OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
7204,500011,Želechovice nad Dřevnicí,1,1,802,80,"Kateřina Kořénková, Nezávislý kandidát","Kateřina Kořénková, NK",NK,1,080,85,10.66,0
7204,500011,Želechovice nad Dřevnicí,1,2,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,7408,61.98,10
7204,500011,Želechovice nad Dřevnicí,1,3,801,80,"Dagmar Kaňovská, Nezávislý kandidát","Dagmar Kaňovská, NK",NK,1,080,70,8.78,0
7204,500011,Želechovice nad Dřevnicí,1,4,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1036,8.66,1
7204,500011,Želechovice nad Dřevnicí,1,5,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1777,14.86,2
7204,500011,Želechovice nad Dřevnicí,1,6,143,143,Spojení demokraté - Sdružení nezávislých,Spojení demokraté-Sdruž.nezáv.,SD-SN,1,143,1575,13.17,2
7105,500020,Petrov nad Desnou,1,1,902,90,Společně pro Petrov,Společně pro Petrov,SNK,1,080,673,13.74,1
7105,500020,Petrov nad Desnou,1,2,903,90,Společně pokračovat,Společně pokračovat,SNK,1,080,748,15.27,2
7105,500020,Petrov nad Desnou,1,3,901,90,Hasiči pro Petrov,Hasiči pro Petrov,SNK,1,080,2374,48.46,6
7105,500020,Petrov nad Desnou,1,4,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,375,7.65,1
7105,500020,Petrov nad Desnou,1,5,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,728,14.86,1
8104,500046,Libhošť,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,2517,20.08,3
