OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
7204,500011,Želechovice nad Dřevnicí,1,1,143,143,Spojení demokraté - Sdružení nezávislých,Spojení demokraté-Sdruž.nezáv.,SD-SN,1,143,1888,13.59,2
7204,500011,Želechovice nad Dřevnicí,1,2,166,166,"""STAROSTOVÉ A NEZÁVISLÍ""","""STAROSTOVÉ A NEZÁVISLÍ""","""STAN""",1,166,9857,70.99,11
7204,500011,Želechovice nad Dřevnicí,1,3,7,7,Česká strana sociálně demokratická,Česká str. sociálně dem.,ČSSD,1,007,2140,15.41,2
7105,500020,Petrov nad Desnou,1,1,902,90,Společně pro změny,Společně pro změny,SNK,1,080,749,13.69,1
7105,500020,Petrov nad Desnou,1,2,901,90,Hasiči Petrovu,Hasiči Petrovu,SNK,1,080,2204,40.29,5
7105,500020,Petrov nad Desnou,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,637,11.64,1
7105,500020,Petrov nad Desnou,1,4,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,434,7.93,1
7105,500020,Petrov nad Desnou,1,5,903,90,Společně to dokážeme,Společně to dokážeme,SNK,1,080,1194,21.83,3
7105,500020,Petrov nad Desnou,1,6,144,144,Věci veřejné,Věci veřejné,VV,1,144,251,4.58,0
8104,500046,Libhošť,1,1,903,90,"""Sdružení nezávislých kandidátů - Cesta z města""",SNK-Cesta z města,SNK,1,080,4735,57.39,6
8104,500046,Libhošť,1,2,902,90,"""Sdružení nezávislých kandidátů - Nezávislí pro Libhošť""",SNK-Nezávislí pro Libhošť,SNK,1,080,3671,49.44,5
8104,500046,Libhošť,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,638,15.46,0
8104,500046,Libhošť,1,4,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ - ZA ROZVOJ A PROSPERITU LIBHOŠTĚ,SNK-Za rozvoj a prosp.Libhoště,SNK,1,080,3330,26.91,4
1100,500054,Praha 1,1,1,144,144,Věci veřejné,Věci veřejné,VV,1,144,42202,12.14,5
1100,500054,Praha 1,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,5691,3.82,0
1100,500054,Praha 1,1,3,671,671,"""Zelená Praha Rezidenti"" Strana Práv Občanů ZEMANOVCI (SPOZ) - Demokratická strana zelených (DSZ)","""Zelená Praha Rezidenti""",,2,"715,724",2596,0.74,0
1100,500054,Praha 1,1,4,55,55,"Koruna Česká (monarchistická strana Čech, Moravy a Slezska)",Koruna Česká (monarch.strana),"""KČ""",1,055,404,1.35,0
1100,500054,Praha 1,1,5,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,76785,22.09,9
1100,500054,Praha 1,1,6,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,49319,14.18,6
1100,500054,Praha 1,1,7,692,692,PRAŽANÉ PRO PRAHU ( P P P ),PRAŽANÉ PRO PRAHU ( P P P ),,3,"148,176,718",11168,3.21,0
1100,500054,Praha 1,1,8,5,5,Strana zelených,Strana zelených,SZ,1,005,22347,6.42,2
