KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBEC,NAZEVOBCE,COBROP,CPOU,REGURAD,OBVODY,COBVODU,MANDATY,POCOBYV,MINOKRSEK1,MAXOKRSEK1,MINOKRSEK2,MAXOKRSEK2,MINOKRSEK3,MAXOKRSEK3,MINOKRSEK4,MAXOKRSEK4,MINOKRSEK5,MAXOKRSEK5,MINOKRSEK6,MAXOKRSEK6,MINOKRSEK7,MAXOKRSEK7,MINOKRSEK8,MAXOKRSEK8,MINOKRSEK9,MAXOKRSEK9,MINOKRSE10,MAXOKRSE10,TYPDUVODU,POCET_VS,STAV_OBCE
7200,7204,1,1,500011,Želechovice nad Dřevnicí,500011,Želechovice nad Dřevnicí,0,662,585068,0,1,15,1910,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
7100,7105,1,1,500020,Petrov nad Desnou,500020,Petrov nad Desnou,0,860,523704,0,1,11,1195,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
8100,8104,1,1,500046,Libhošť,500046,Libhošť,0,792,599191,0,1,15,1606,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1100,1100,2,5,500054,Praha 1,500054,Praha 1,0,1,500054,0,1,25,29223,1001,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
7200,7203,1,1,500062,Krhová,500062,Krhová,0,871,545058,0,1,15,1970,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7203,1,1,500071,Poličná,500071,Poličná,0,871,545058,0,1,15,1712,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1100,1100,2,5,500089,Praha 2,500089,Praha 2,0,2,500089,0,1,35,48586,2001,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
1100,1100,2,5,500097,Praha 3,500097,Praha 3,0,3,500097,0,1,35,71023,3001,3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
1100,1100,2,5,500119,Praha 4,500119,Praha 4,0,4,500119,1,5,45,126944,4001,4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
1100,1100,2,5,500119,Praha 4,500119,Praha 4,0,4,500119,2,1,9,126944,4001,4004,4007,4011,4022,4027,4097,4108,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
1100,1100,2,5,500119,Praha 4,500119,Praha 4,0,4,500119,2,2,9,126944,4076,4076,4095,4096,4109,4130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
1100,1100,2,5,500119,Praha 4,500119,Praha 4,0,4,500119,2,3,9,126944,4067,4075,4077,4094,4131,4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
1100,1100,2,5,500119,Praha 4,500119,Praha 4,0,4,500119,2,4,9,126944,4012,4016,4018,4018,4032,4032,4034,4035,4038,4038,4040,4041,4050,4063,0,0,0,0,0,0,0,9,0
1100,1100,2,5,500119,Praha 4,500119,Praha 4,0,4,500119,2,5,9,126944,4005,4006,4017,4017,4019,4021,4028,4031,4033,4033,4036,4037,4039,4039,4042,4049,4064,4066,0,0,0,10,0
1100,1100,2,5,500143,Praha 5,500143,Praha 5,0,11,500143,0,1,45,80931,5001,5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
1100,1100,2,5,500178,Praha 6,500178,Praha 6,0,21,500178,0,1,45,98261,6001,6104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
1100,1100,2,5,500186,Praha 7,500186,Praha 7,0,27,500186,0,1,29,41699,7001,7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
1100,1100,2,5,500208,Praha 8,500208,Praha 8,0,29,500208,0,1,45,102261,8001,8108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
1100,1100,2,5,500216,Praha 9,500216,Praha 9,0,33,500216,1,3,33,53981,9001,9041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
1100,1100,2,5,500216,Praha 9,500216,Praha 9,0,33,500216,2,1,11,53981,9028,9040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
1100,1100,2,5,500216,Praha 9,500216,Praha 9,0,33,500216,2,2,9,53981,9006,9006,9017,9027,9041,9041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
1100,1100,2,5,500216,Praha 9,500216,Praha 9,0,33,500216,2,3,13,53981,9001,9005,9007,9016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
1100,1100,2,5,500224,Praha 10,500224,Praha 10,0,46,500224,0,1,40,108477,10001,10109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
8100,8104,1,1,500259,Veřovice,500259,Veřovice,0,789,599344,0,1,13,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
8100,8106,1,1,500291,Vřesina,500291,Vřesina,0,844,554821,0,1,15,2858,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
7100,7102,1,3,500496,Olomouc,500496,Olomouc,0,803,500496,0,1,45,99489,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
7100,7102,1,1,500526,Bělkovice-Lašťany,500526,Bělkovice-Lašťany,0,803,500496,0,1,15,2188,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7100,7102,1,1,500623,Bílá Lhota,500623,Bílá Lhota,0,802,503444,0,1,15,1124,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7100,7102,1,1,500801,Blatec,500801,Blatec,0,803,500496,0,1,7,623,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7100,7102,1,1,500852,Bohuňovice,500852,Bohuňovice,0,803,500496,0,1,15,2534,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7100,7102,1,1,500861,Bouzov,500861,Bouzov,0,802,503444,0,1,15,1533,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
7100,7102,1,1,500879,Bystročice,500879,Bystročice,0,803,500496,0,1,7,755,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
4200,4207,2,5,501298,Ústí nad Labem-Severní Terasa,501298,Ústí nad Labem-Severní Terasa,0,462,501298,0,1,15,20583,3001,3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
